Message,Ciphertext,Key
94,133,30
112,233,819
188,160,70
11,231,79
136,20,37
200,204,862
217,177,241
158,181,826
219,61,1015
27,163,887
71,247,499
90,0,559
182,26,541
228,176,658
82,15,762
187,80,614
32,24,584
150,180,483
162,29,317
81,178,948
243,142,640
99,55,763
95,166,744
52,210,738
249,5,184
186,104,714
31,39,179
250,154,243
229,143,506
135,220,152
130,139,814
103,174,934
12,223,954
169,168,111
43,183,183
110,174,651
226,252,1021
178,86,451
97,167,546
141,80,870
178,94,847
222,2,979
234,192,596
91,49,134
37,170,696
30,40,369
196,205,369
51,223,26
85,7,965
64,202,770
69,123,28
48,108,449
238,2,921
220,184,330
85,55,429
171,26,91
17,25,358
1,98,462
53,222,124
250,165,167
33,41,337
38,31,550
241,60,519
206,65,1018
39,31,626
165,242,820
71,255,627
29,129,442
209,165,250
210,50,235
64,199,468
32,17,791
200,196,206
226,201,208
1,85,628
229,143,1020
232,64,812
32,24,586
154,229,341
238,2,415
103,140,354
227,204,435
84,7,147
30,23,532
145,94,467
156,42,52
105,140,69
160,138,680
24,23,41
75,122,598
63,91,643
190,29,25
234,205,879
96,152,843
70,203,744
88,144,195
0,83,446
24,32,522
156,37,824
152,94,261
134,216,974
55,107,972
78,224,450
157,37,727
199,79,204
5,248,748
195,119,712
138,160,514
203,113,402
110,166,579
36,157,34
228,164,638
63,99,882
56,107,504
242,147,306
33,30,129
82,15,751
5,223,530
117,68,596
173,217,921
94,152,296
210,50,248
149,18,639
15,100,867
16,22,549
69,75,554
111,187,19
59,239,672
55,107,552
132,80,456
62,85,891
163,42,822
144,87,509
17,32,879
15,100,55
243,155,497
158,168,84
42,171,732
0,101,989
251,184,167
147,250,148
41,33,243
26,171,793
132,102,242
113,224,399
219,50,16
228,143,780
106,1,764
77,67,2
41,24,335
209,173,121
100,14,829
106,9,776
61,210,716
177,220,645
12,239,625
231,11,88
84,55,262
129,34,485
248,53,412
231,11,435
80,187,569
57,100,1018
98,56,64
43,191,911
242,184,615
145,105,164
155,250,141
228,134,802
30,32,41
159,181,517
221,165,299
158,188,840
153,96,60
183,43,24
237,164,181
190,45,855
147,220,249
84,7,131
59,240,752
48,90,35
125,116,554
189,139,886
109,6,494
63,82,721
69,75,534
239,12,601
70,254,785
235,193,971
56,107,496
146,229,262
79,206,384
118,202,41
182,18,236
222,3,718
19,162,1019
30,46,400
37,128,256
74,67,743
238,52,631
159,188,177
138,160,766
42,149,960
185,228,921
203,126,1014
185,250,427
99,55,668
99,8,61
168,158,540
114,69,597
180,189,434
89,141,572
12,214,598
82,7,847
146,212,735
105,141,273
47,24,895
231,52,139
35,157,23
255,119,161
64,206,251
74,114,460
130,159,573
242,177,573
228,146,263
93,14,753
28,182,402
25,16,473
247,119,602
187,89,900
98,62,604
39,16,397
113,198,942
87,140,105
119,247,167
88,144,698
188,180,131
200,200,12
198,120,966
157,26,1014
50,211,476
76,75,410
5,214,144
52,238,344
68,69,710
205,196,872
68,69,169
56,92,335
62,106,248
237,134,348
230,58,829
226,226,226
195,70,169
80,144,260
117,115,83
233,70,529
113,199,912
230,60,578
179,94,17
192,253,955
209,185,808
61,218,852
114,75,225
0,108,489
147,251,996
226,196,352
118,247,612
23,32,334
111,141,256
75,68,391
208,146,699
135,251,102
228,142,928
91,15,483
113,199,628
38,38,1019
71,246,332
48,101,314
117,125,676
99,15,346
105,141,790
109,57,471
148,37,603
11,231,704
148,44,408
181,159,232
240,11,469
34,183,643
53,249,440
83,54,552
194,73,605
139,139,180
101,14,606
101,54,820
1,82,31
213,135,541
181,130,40
89,141,568
254,120,509
141,105,952
182,29,159
173,229,101
167,105,561
74,125,814
83,54,848
207,119,608
102,153,372
10,239,357
189,160,722
99,8,837
228,143,100
57,109,479
137,37,633
169,131,816
203,126,605
219,4,634
175,111,622
22,17,835
117,124,475
50,239,570
185,242,206
133,80,200
72,202,169
235,234,177
120,198,995
40,33,397
201,227,796
177,250,209
59,218,670
72,202,993
208,185,48
70,225,704
208,134,436
141,111,1018
96,179,777
34,190,313
202,120,887
220,172,258
80,133,937
67,116,614
6,92,86
109,9,739
193,201,225
46,41,747
61,211,519
13,211,123
208,155,327
73,225,981
20,156,818
228,143,286
177,220,972
97,167,268
135,209,666
178,111,758
67,69,510
127,199,488
190,20,880
103,132,855
228,154,1021
128,27,648
217,165,398
178,80,922
234,200,102
18,137,816
210,59,712
54,90,417
4,210,587
208,185,35
163,21,535
161,159,883
67,76,364
106,9,84
118,199,253
75,68,185
30,38,66
213,142,312
161,131,642
140,95,819
156,35,131
178,80,156
7,82,902
175,81,167
49,90,537
53,218,672
137,18,586
38,31,182
209,143,569
91,15,498
97,145,323
176,220,302
142,242,872
2,238,366
88,141,74
81,144,332
242,173,1006
13,230,342
27,128,174
23,16,538
207,119,402
74,115,535
132,89,365
87,178,55
90,48,68
72,247,301
110,187,908
49,98,345
47,41,30
102,144,834
120,246,137
156,44,201
146,212,715
137,19,10
29,190,27
208,155,576
162,37,225
241,60,846
117,116,771
89,178,232
143,242,109
81,144,22
226,196,785
122,125,731
176,221,598
146,209,840
11,241,144
227,245,389
134,208,161
90,55,979
233,118,95
47,32,869
72,225,874
25,32,1008
74,74,154
99,14,82
250,147,86
18,182,61
8,85,253
88,132,282
1,84,721
60,231,921
62,99,270
87,166,484
21,170,858
51,210,777
225,65,195
102,187,1017
139,131,277
195,126,239
30,23,466
142,212,16
254,120,37
