Message,Ciphertext,Key
107,1,920
35,149,679
57,82,57
57,82,838
186,105,1005
193,193,801
84,1,212
131,131,143
2,238,713
70,198,593
219,51,213
226,205,32
249,11,382
28,170,569
128,45,626
58,222,301
140,87,603
187,103,647
206,113,201
69,124,297
101,8,471
29,183,557
86,174,34
78,224,454
245,197,1002
95,152,769
100,48,930
168,181,856
135,209,618
165,221,135
11,248,408
173,237,537
213,154,65
104,141,881
214,51,105
2,210,626
6,91,153
186,96,146
229,164,195
224,72,782
42,149,856
111,141,129
67,115,821
78,194,812
40,31,843
122,125,717
28,163,394
196,197,49
201,200,425
75,114,200
134,209,181
124,76,896
82,55,640
13,240,514
0,90,112
75,125,561
32,30,630
17,41,988
150,131,55
225,119,317
132,80,275
199,71,916
165,243,769
242,143,882
193,226,842
21,129,754
82,15,745
19,162,234
11,231,812
119,207,552
238,2,355
179,95,996
194,126,329
192,197,269
248,58,817
85,55,831
175,81,562
208,185,579
135,221,173
156,21,776
215,58,700
14,107,881
250,154,702
209,155,269
51,240,336
15,83,495
153,103,426
218,2,178
152,87,915
135,209,669
39,22,434
232,64,156
48,85,269
43,190,647
35,171,957
119,255,798
175,111,914
174,96,639
58,240,549
110,153,53
88,153,42
239,59,540
123,125,443
118,202,336
17,25,784
95,152,165
223,60,615
241,12,305
61,248,35
249,13,45
186,86,418
136,45,495
93,7,71
185,237,723
87,140,639
111,175,57
153,96,558
161,131,299
140,94,542
102,175,133
187,88,80
233,113,263
155,228,280
253,205,58
127,206,796
109,0,387
233,112,128
103,174,308
106,9,81
5,218,805
155,250,141
34,149,93
247,73,799
71,254,937
36,136,248
122,74,264
176,216,411
166,80,863
42,163,179
55,84,797
16,31,994
45,191,901
190,43,960
128,27,957
96,152,705
103,186,743
253,253,544
59,241,821
157,26,375
27,171,28
15,107,803
112,203,826
113,202,367
84,0,632
18,137,300
110,178,323
251,165,983
111,174,485
58,222,61
235,204,809
217,164,339
10,240,724
128,45,904
150,138,64
211,61,272
74,74,849
83,54,883
232,113,979
152,86,55
213,172,94
19,148,643
45,190,610
111,141,1002
26,183,921
84,7,156
230,60,106
97,174,416
65,195,319
189,138,904
152,95,80
93,14,884
223,58,369
145,88,137
197,226,576
102,187,695
173,217,413
197,205,391
119,199,487
202,78,318
8,108,481
189,169,1004
162,19,869
138,150,397
25,25,746
62,99,289
93,54,632
87,140,800
195,120,941
87,145,731
174,96,964
93,49,491
140,102,207
44,157,130
180,158,461
236,146,338
195,78,327
179,96,291
41,33,227
236,155,349
129,29,232
56,99,693
89,187,312
12,239,247
250,154,204
3,248,340
203,71,274
181,169,514
189,168,681
104,167,878
234,201,837
61,218,61
60,241,737
122,77,409
3,222,720
42,156,593
71,254,375
105,167,857
142,242,166
28,162,883
214,4,603
22,23,118
39,24,84
92,8,442
202,119,529
145,88,553
48,106,0
138,150,926
196,200,225
10,248,119
41,24,345
145,94,638
35,163,643
15,100,565
99,63,271
81,187,281
140,94,798
114,67,845
117,115,67
83,63,486
189,180,859
248,10,344
34,190,220
79,225,185
107,49,681
47,32,864
158,181,812
31,39,273
232,70,984
168,158,545
214,53,174
4,210,198
230,4,245
223,5,978
84,55,562
52,238,552
249,53,751
81,167,386
32,25,128
222,3,72
155,216,994
16,16,217
137,34,877
54,108,217
164,209,958
95,132,352
175,111,654
134,228,215
104,153,279
78,194,149
39,31,629
116,122,1006
184,242,394
28,183,529
68,74,90
196,226,282
37,128,49
74,115,490
197,253,295
9,101,931
245,234,595
3,248,838
52,219,115
106,62,722
49,90,87
98,8,347
38,38,492
106,57,312
20,190,328
227,245,446
199,127,1004
201,193,331
160,151,963
175,88,886
203,65,442
81,145,766
102,144,325
62,84,130
225,64,394
21,170,642
66,74,39
222,58,529
170,21,433
223,60,608
46,32,898
213,172,78
250,172,884
216,155,679
105,187,472
16,47,248
1,92,947
70,199,556
239,61,262
166,110,273
102,174,613
121,246,609
1,107,362
13,249,116
63,109,385
197,197,828
171,27,258
247,121,151
184,250,687
39,40,351
193,234,811
79,255,466
6,93,928
226,226,62
239,59,438
38,25,291
175,110,917
227,253,841
234,193,205
156,34,834
27,129,1019
79,194,675
89,133,702
117,77,685
162,37,820
47,24,890
250,184,818
139,130,758
77,69,724
138,160,438
221,177,409
94,145,241
141,80,887
77,77,218
102,187,1007
223,3,557
151,151,146
19,129,924
109,6,458
32,46,570
186,104,327
72,206,76
140,111,344
244,235,601
225,120,730
15,109,486
165,251,884
154,220,486
56,98,591
237,134,574
77,115,975
48,101,60
146,209,351
206,127,177
192,193,20
140,94,16
198,70,1013
202,72,693
61,211,190
158,158,600
104,141,880
102,178,162
226,201,213
246,119,765
218,13,428
51,248,681
160,139,927
45,162,688
67,74,655
107,49,685
128,21,558
32,31,291
33,23,997
186,104,729
153,97,1002
196,201,959
151,159,1
103,166,641
235,200,367
77,75,678
223,53,940
223,3,45
36,128,455
165,221,756
34,137,996
165,251,288
75,117,462
63,90,477
134,216,713
143,209,624
130,131,309
192,227,32
49,91,416
113,232,375
4,239,461
57,82,569
152,86,194
209,165,761
58,214,953
134,221,842
134,208,850
220,146,1016
112,225,2
255,79,444
160,151,450
117,67,110
70,207,703
225,78,74
83,63,496
127,224,248
127,195,525
45,128,46
53,219,7
197,235,320
102,187,39
212,177,622
21,136,795
59,218,665
111,166,593
50,238,232
198,120,983
172,243,229
207,119,402
57,106,759
105,186,509
231,2,400
231,52,136
175,103,747
184,250,686
208,176,617
71,207,76
104,186,615
201,196,479
146,212,712
11,231,829
228,134,291
135,221,684
80,141,330
198,65,67
190,43,599
4,222,898
92,1,644
169,169,216
221,135,781
109,63,337
61,239,420
100,63,391
76,116,458
164,221,457
224,127,459
162,27,580
70,233,297
127,233,937
251,155,511
20,149,538
119,203,125
77,123,186
29,129,206
74,122,178
244,193,279
246,119,747
15,109,590
92,56,930
6,91,553
103,140,696
174,95,291
2,219,739
124,115,604
230,52,761
22,16,596
44,156,682
122,114,406
122,117,848
45,171,501
190,34,116
22,24,375
185,217,772
189,139,588
53,219,924
215,60,946
128,19,641
124,66,514
151,138,464
196,205,672
0,108,232
59,230,360
64,202,506
207,79,714
47,38,116
11,249,483
22,38,633
53,222,105
98,15,554
17,25,789
219,5,727
142,243,701
53,223,739
33,30,15
72,246,745
49,106,838
160,189,627
146,208,976
254,121,458
59,230,775
213,172,270
89,179,223
68,77,378
77,69,606
254,71,122
144,94,850
248,60,673
146,236,226
130,181,500
176,212,959
56,93,648
63,82,709
31,39,696
68,117,272
39,41,877
225,65,161
90,49,771
214,12,1015
109,56,317
174,111,872
111,187,621
109,14,689
155,217,740
105,179,577
196,205,590
139,180,312
40,40,81
63,109,467
236,176,647
125,69,989
46,22,476
135,213,713
1,85,311
19,157,213
188,189,970
